Region,Categoria,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15
Metropolitana,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,536.0,304.0,726.0,397.0,297.0,293.0,360.0,341.0,423.0,328.0,369.0,293.0,148,184,376,332,263,205,190,110,234,133,82,161,127,92,94,96,100,119,48,101,51,56,85,71,91,67,99,61,58,48,83,59,56.0,70,26,44,69,34,61,46,29,39,19,37,40,27,16,27,14,12,32,33,25,37,19,17,15,42,41,21,32,29,22,17,43,36,26,35,24,14,18,22,24,21,16,25,12,12,9,19,15,34,7,12,10,28,24,16,22,29,7,15,19,21,14,24,43,6,7,15,20,23,13,6,5,6,9,21,7,5,10,11,6,13,8,10,4,7,8,9,7,8,4,5,8,7,3,23,16,6,1,7,7,5,4,12,3,12,9,6,2,4,6,10,5,12,5,3,4,6,5,3,8,2,4,8,14,11,23,16,8,9,6,12,22,18,12,2,15,15,25,20,23,22,19,23,28,29,40,28,26,33,33,72,69,61,26,26,34,18,66,65,76,56,77,59,61,83,79
O'Higgins,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,49.0,11.0,13.0,17.0,9.0,26.0,15.0,31.0,12.0,9.0,12.0,2.0,14,13,21,13,11,2,3,3,13,6,7,9,7,13,7,2,4,0,1,0,0,1,2,1,2,2,1,1,11,0,2,4,1.0,2,0,1,4,0,0,1,0,0,1,0,0,0,0,0,6,3,1,1,0,0,1,0,1,0,0,0,0,3,1,1,1,3,0,1,0,1,0,0,0,1,1,0,0,0,1,3,1,0,2,0,2,1,1,1,1,0,0,1,1,0,2,2,9,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,3,2,0,2,0,1,1,2,4,2,0,2,2,2,4,0,3,7,3,1,2,4
Maule,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,5.0,9.0,9.0,1.0,3.0,2.0,5.0,2.0,14.0,14.0,4.0,0,1,17,8,2,0,2,0,2,4,1,7,4,1,0,4,1,5,0,1,0,1,2,0,8,14,5,1,3,6,6,3,5.0,2,1,0,6,1,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,0,0,3,2,1,1,0,4,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,2,0,2,1,0,2,2,0,0,1,0,0,3,10,1,0,0,0,0,7,4,0,2,3,1,0,11
Ñuble,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0,0,15,3,10,1,1,6,4,0,3,8,0,0,1,2,1,1,6,6,0,2,1,2,0,0,2,0,0,0,2,0,0.0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,3,3,6,6,0,0,12,5,11,1,2,2,3,1,2,9,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,2,0,0,0,0,1
Biobío,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,29.0,10.0,27.0,13.0,13.0,12.0,15.0,17.0,8.0,30.0,18.0,6.0,2,1,22,6,20,4,4,10,7,8,3,2,5,7,5,7,13,5,2,6,2,14,6,15,6,8,13,2,3,9,7,10,4.0,18,7,12,17,13,3,4,11,2,5,6,6,3,12,12,2,9,18,15,3,10,12,5,3,10,20,15,6,11,5,10,6,7,3,5,3,1,3,4,2,5,7,5,4,3,8,1,0,2,1,1,3,8,6,5,8,4,2,4,2,0,1,11,1,2,1,1,1,1,1,1,4,2,8,4,1,0,0,0,3,2,4,2,1,3,1,0,2,2,2,3,2,1,2,4,7,3,3,1,0,4,7,4,1,2,5,2,2,1,7,2,3,2,0,1,0,1,1,1,0,2,2,1,2,3,9,7,1,1,1,3,2,1,4,6,1,7,1,3,1,5,3,1,3,8,2,0,3,9,1,6,5,4,0,1,3,3,11,9,15,6,8,11,2,6,13
Araucania,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,2,0,2,0,0,1,0,1,1,1,0,0,0,0,1,0,0,3,1,0,1,1,0,0,1,1,0,0,3,2.0,1,2,0,1,1,1,2,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,0,8,0,0,0,0,0,0,0,3,2,2,0,1,3,0,3,5,1,4,1,0,2,0,0,1,1,0,1,0,2,1,0,5,0,1,6,2,2,0,0,0,2,1,0,1,1,1,0,2,0,2,0,0,1,1,1,0,1,11,0,2,1,1,3,0,6,5,6,1,2,1,2,1,3,0,1,11,0,1,1,3,2,1,12,0,1,1,0,3,5,1,0,2,2,1,1,0,4,5,2,0,2,0,4,6,1,5,0,5,5,1,6,0,1,0,3,1,4,7,1,1,2,5,4,0,1,3,1,2,5,0,3,0,2,4,5,3,2,3,10,3,8,3
Los Ríos,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,6,1,1,1,0,0,0
Los Lagos,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,9.0,5.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,1,0,3,4,3,0,0,0,3,5,5,1,1,5,5,6,3,1,16,0,4,4,13,8,1,12,7,10,4,15,6,14,11.0,2,3,9,10,8,2,1,7,5,1,6,8,13,11,1,1,1,6,8,1,1,0,2,2,1,3,0,5,1,0,0,1,1,4,14,0,0,1,3,5,3,2,1,3,2,0,3,0,1,1,0,0,5,1,0,5,2,9,1,3,3,10,9,33,14,1,7,1,1,5,0,3,2,1,4,1,5,4,3,0,9,1,1,11,3,19,17,0,6,6,4,0,1,5,0,12,2,0,8,4,0,0,3,1,1,10,1,0,2,4,7,0,8,6,0,1,0,0,0,4,5,1,0,0,0,5,6,2,0,5,0,0,1,2,4,1,3,5,1,3,3,1,2,1,2,3,3,4,1,0,8,13,3,3,8,7,1,16,11,15,14,21,32,7,25,15
Aysén,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magallanes,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,13,3,1,2,0,0,3,1,0,1,3,1,1,2,2,4,3,6,1,1,0,1,3,5,0,1,6,8,13,5,6,0,2,3,1,2,2,0,0,2,2,4,2,4,2,1,1,2,2,3,2,2,0,2,0,0,0,1,0,2,3,0,0,1,1,1,1,1,1,0,0,3,1,0,1,2,1,6,0,0,2,0,0,2,0,0,1,3,2,1,1,1,1,0,0,1,2,1,1,0,1,1,3,0,2,0,1,1,1,0,0,0,0,0,0,1,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,1,0,3,1,0,1,1,1,3,1,1,4
Total,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,675.0,373.0,832.0,499.0,390.0,365.0,447.0,461.0,499.0,418.0,493.0,366.0,216,226,523,436,395,267,250,161,306,206,131,252,180,148,126,159,170,188,108,160,84,112,151,167,136,129,171,178,133,132,133,113,126.0,116,63,83,161,100,86,82,64,81,48,84,65,67,69,64,47,41,95,96,59,73,58,46,62,92,98,58,73,69,53,50,79,81,55,82,44,27,32,48,47,61,77,60,32,34,37,66,42,67,25,21,31,54,53,57,74,57,34,50,51,46,91,62,102,35,19,31,30,43,82,51,32,11,23,38,22,19,35,28,11,37,29,19,23,23,53,32,30,29,30,28,13,13,13,38,51,23,4,26,25,15,18,37,15,23,36,30,6,18,23,29,14,32,16,6,13,19,10,11,19,18,17,19,22,25,49,45,25,15,17,20,35,28,21,22,20,49,44,34,40,53,37,31,56,63,82,41,39,49,44,113,135,118,44,54,53,43,127,160,171,127,156,150,103,150,169
Arica y Parinacota,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,16.0,19.0,20.0,20.0,20.0,20.0,20,21,22,22,22,22,22,24,24,26,26,28,28,28,31,32,34,35,36,40,40,40,41,43,46,47,51,51,51,56,58,60,63.0,68,68,68,73,74,76,77,78,78,78,80,81,82,85,85,85,85,93,95,97,98,100,100,100,104,106,106,107,107,108,108,112,114,115,117,119,119,119,123,126,128,131,133,133,133,134,135,138,138,138,138,138,142,145,145,145,145,146,146,150,150,152,152,154,155,155,156,156,156,156,158,158,159,159,164,166,168,170,172,173,174,175,175,176,176,176,176,179,179,183,184,185,185,185,188,190,190,190,190,191,191,191,193,193,195,196,197,197,197,198,198,199,199,200,200,200,201,204,205,207,207,207,208,209,210,211,211,211,211,213,213,214,214,214,214,214,215,216,216,217,217,217,217,221,222,222,223,223,223,223,225,225,227,227,227,227,227,228,228,231,231,232,232,233,241,243
Tarapacá,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,8.0,11.0,12.0,14.0,18.0,21.0,22.0,23.0,28.0,28.0,28.0,30.0,35.0,35.0,35.0,46.0,46.0,48.0,52.0,58.0,58.0,58.0,67.0,68.0,71.0,79.0,80.0,80.0,80.0,84.0,85.0,85.0,88.0,91.0,91.0,91.0,91,95,96,98,102,102,102,105,107,107,108,111,111,111,115,117,139,140,141,144,144,144,150,150,153,155,159,160,160,162,166,168,170.0,173,173,173,177,178,180,181,182,182,182,185,185,185,186,186,186,186,191,191,193,193,196,196,196,198,199,199,203,204,204,204,206,207,207,210,211,211,211,213,213,213,214,215,215,215,218,218,218,219,219,219,219,223,225,225,226,227,227,227,227,231,231,232,233,233,233,234,235,235,235,235,235,235,235,236,239,239,239,239,239,240,240,241,242,242,242,242,243,243,244,244,245,245,245,245,245,245,245,245,245,245,245,246,246,246,247,247,247,248,248,249,250,251,251,251,253,253,255,257,258,258,258,259,259,260,260,260,260,260,261,261,263,263,265,265,265,267,269,270,272,272,272,272,274,274,274,275,275,275,275,284,287,289,290,290,291,291,296,298,300,303,305,305,305,309,311
Antofagasta,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,14.0,16.0,17.0,17.0,17.0,21.0,21.0,21.0,23.0,25.0,28.0,28.0,29.0,31.0,32.0,34.0,36.0,38.0,42.0,47.0,44.0,45.0,45.0,56.0,57.0,65.0,67.0,72.0,72.0,72.0,81.0,87.0,93.0,94.0,100.0,100.0,100.0,113.0,122.0,128.0,142.0,147.0,147.0,147.0,147,163,171,174,183,183,183,197,203,216,218,224,225,228,232,236,271,279,280,293,293,298,305,310,316,328,332,334,335,341,347,352,353.0,358,358,361,367,372,376,378,381,387,388,392,394,399,403,407,410,411,415,416,417,419,422,426,428,432,437,439,442,444,446,446,448,450,453,456,458,460,460,466,470,473,473,478,478,478,483,487,489,489,489,489,489,490,490,490,491,491,491,491,493,495,496,500,502,502,502,504,504,510,510,511,511,511,511,514,518,520,521,521,521,522,524,525,528,530,530,530,533,534,537,540,542,542,542,542,544,544,544,544,544,544,546,548,549,550,554,554,554,555,556,557,558,558,558,558,559,560,561,561,562,562,562,564,565,567,567,567,567,567,569,569,571,573,575,575,575,575,575,577,578,580,580,580,580,582,582,582,582,582,582,584,585,586,586,586,586,586,588,590,592,594,597,597,597,599,600
Atacama,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,3,5,5,5,5,7,7,9,9,9,9,9,10,10,9,9,9,9,9,9,9,10,10,12,12,12,12,12,12,12,13.0,13,14,14,16,19,19,19,21,21,21,23,24,26,29,29,29,29,36,37,39,40,40,40,40,46,46,46,46,47,47,47,47,50,51,51,51,51,51,51,52,52,53,53,53,53,55,55,56,59,59,59,59,63,65,65,65,66,66,66,67,67,68,69,69,69,69,70,71,74,75,76,76,76,76,79,79,81,81,81,81,83,84,84,84,84,84,84,84,86,87,90,92,92,92,92,95,95,96,97,97,97,98,98,100,101,101,101,101,101,101,101,102,102,102,102,103,104,105,105,106,106,106,106,107,107,107,107,107,107,108,108,108,108,109,109,109,109,110,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,114,114,114,114,115,115,115,115,115,115,115,116,118
Coquimbo,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,10.0,10.0,10.0,12.0,15.0,16.0,16.0,17.0,17.0,17.0,18.0,22.0,23.0,23.0,23.0,23.0,23.0,23,24,24,26,26,26,26,27,29,29,31,33,33,33,42,42,49,52,53,54,54,54,59,60,62,62,63,63,63,66,69,74,74.0,75,75,76,80,81,83,84,86,89,89,93,94,95,98,100,101,101,106,109,112,116,119,119,119,125,126,130,133,136,139,139,143,149,152,154,159,159,159,168,172,175,177,178,178,178,186,189,192,194,194,194,194,202,204,207,207,211,211,211,213,215,217,218,218,218,218,223,225,225,226,227,227,227,227,230,233,236,237,237,237,238,238,239,239,240,240,240,242,242,246,249,251,251,251,253,254,255,257,258,258,258,259,259,260,261,261,261,261,261,262,262,263,264,264,264,265,266,268,268,270,270,270,272,274,274,274,274,274,274,275,275,277,278,281,281,281,284,287,287,289,290,290,290,291,291,293,294,294,294,294,297,299,301,303,303,303,303,304,307,310,310,312,312,312,315,318
Valparaíso,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,12.0,12.0,12.0,13.0,13.0,13.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,24.0,25.0,27.0,28.0,29.0,30.0,32.0,35.0,38.0,40.0,44.0,48.0,53.0,57.0,58.0,60.0,61.0,63.0,66.0,70.0,72.0,77.0,78.0,88.0,91.0,83.0,85.0,85.0,99.0,107.0,118.0,120.0,125.0,126.0,126.0,141.0,143.0,150.0,158.0,170.0,170.0,170.0,187.0,195.0,204.0,217.0,229.0,229.0,230.0,230,252,266,278,292,292,292,303,312,320,326,331,331,331,347,363,407,413,414,427,427,428,441,451,460,464,470,471,471,492,497,507,513.0,522,522,524,542,547,551,564,569,569,573,592,595,600,607,616,617,618,628,634,641,645,651,652,652,665,674,682,693,701,703,703,719,728,735,741,752,754,754,766,770,776,783,791,791,791,805,814,823,826,826,826,826,838,846,849,858,862,862,862,882,888,894,901,909,909,909,925,933,939,946,956,956,956,956,973,979,983,991,991,991,1002,1009,1018,1025,1036,1036,1036,1046,1051,1057,1059,1063,1063,1063,1075,1076,1082,1085,1086,1086,1086,1096,1099,1104,1107,1109,1109,1109,1116,1119,1120,1123,1126,1126,1126,1140,1144,1144,1148,1151,1151,1151,1157,1161,1163,1165,1170,1170,1170,1177,1177,1181,1186,1190,1190,1190,1197,1203,1207,1213,1214,1214,1214,1224,1230,1234,1238,1238,1238,1238,1254,1258,1260,1261,1261,1261,1261,1272,1278,1283,1290,1294,1294,1294,1299,1308
